CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
16,Michoacán de Ocampo,Mich.,32,Erongarícuaro,19.588253,-101.720086
16,Michoacán de Ocampo,Mich.,33,Gabriel Zamora,19.159804,-102.053965
16,Michoacán de Ocampo,Mich.,34,Hidalgo,19.689351,-100.555161
16,Michoacán de Ocampo,Mich.,35,La Huacana,18.962887,-101.808867
16,Michoacán de Ocampo,Mich.,36,Huandacareo,19.988704,-101.275853
16,Michoacán de Ocampo,Mich.,37,Huaniqueo,19.898995,-101.505151
16,Michoacán de Ocampo,Mich.,38,Huetamo,18.626426,-100.899725
16,Michoacán de Ocampo,Mich.,39,Huiramba,19.546481,-101.437993
16,Michoacán de Ocampo,Mich.,40,Indaparapeo,19.790059,-100.968493
16,Michoacán de Ocampo,Mich.,41,Irimbo,19.697488,-100.479101
16,Michoacán de Ocampo,Mich.,42,Ixtlán,20.168366,-102.394624
16,Michoacán de Ocampo,Mich.,43,Jacona,19.956322,-102.306023
16,Michoacán de Ocampo,Mich.,44,Jiménez,19.922266,-101.749293
16,Michoacán de Ocampo,Mich.,45,Jiquilpan,19.989719,-102.718563
16,Michoacán de Ocampo,Mich.,46,Juárez,19.312258,-100.433516
16,Michoacán de Ocampo,Mich.,47,Jungapeo,19.458725,-100.494612
16,Michoacán de Ocampo,Mich.,48,Lagunillas,19.564623,-101.414779
16,Michoacán de Ocampo,Mich.,49,Madero,19.392121,-101.277616
16,Michoacán de Ocampo,Mich.,50,Maravatío,19.891674,-100.441667
16,Michoacán de Ocampo,Mich.,51,Marcos Castellanos,19.990238,-103.021504
16,Michoacán de Ocampo,Mich.,52,Lázaro Cárdenas,17.962334,-102.197981
16,Michoacán de Ocampo,Mich.,53,Morelia,19.703384,-101.192046
16,Michoacán de Ocampo,Mich.,54,Morelos,20.004252,-101.412386
16,Michoacán de Ocampo,Mich.,55,Múgica,19.028805,-102.086734
16,Michoacán de Ocampo,Mich.,56,Nahuatzen,19.654073,-101.917137
16,Michoacán de Ocampo,Mich.,57,Nocupétaro,19.043297,-101.162229
16,Michoacán de Ocampo,Mich.,58,Nuevo Parangaricutiro,19.416644,-102.12988
16,Michoacán de Ocampo,Mich.,59,Nuevo Urecho,19.165872,-101.868847
16,Michoacán de Ocampo,Mich.,60,Numarán,20.2549,-101.947197
16,Michoacán de Ocampo,Mich.,61,Ocampo,19.583848,-100.339282
16,Michoacán de Ocampo,Mich.,62,Pajacuarán,20.116894,-102.565513
16,Michoacán de Ocampo,Mich.,63,Panindícuaro,19.983959,-101.76146
16,Michoacán de Ocampo,Mich.,64,Parácuaro,19.145773,-102.220048
16,Michoacán de Ocampo,Mich.,65,Paracho,19.647297,-102.048468
16,Michoacán de Ocampo,Mich.,66,Pátzcuaro,19.513598,-101.610116
16,Michoacán de Ocampo,Mich.,67,Penjamillo,20.104468,-101.933671
16,Michoacán de Ocampo,Mich.,68,Peribán,19.520727,-102.416188
16,Michoacán de Ocampo,Mich.,69,La Piedad,20.34145,-102.022554
16,Michoacán de Ocampo,Mich.,70,Purépero,19.909963,-102.006741
16,Michoacán de Ocampo,Mich.,71,Puruándiro,20.088665,-101.5152
16,Michoacán de Ocampo,Mich.,72,Queréndaro,19.809821,-100.88352
16,Michoacán de Ocampo,Mich.,73,Quiroga,19.663786,-101.524004
16,Michoacán de Ocampo,Mich.,74,Cojumatlán de Régules,20.118998,-102.851005
16,Michoacán de Ocampo,Mich.,75,Los Reyes,19.588974,-102.474679
16,Michoacán de Ocampo,Mich.,76,Sahuayo,20.057684,-102.716797
16,Michoacán de Ocampo,Mich.,77,San Lucas,18.591411,-100.784752
16,Michoacán de Ocampo,Mich.,78,Santa Ana Maya,20.008392,-101.021763
16,Michoacán de Ocampo,Mich.,79,Salvador Escalante,19.406085,-101.639798
16,Michoacán de Ocampo,Mich.,80,Senguio,19.73323,-100.352378
16,Michoacán de Ocampo,Mich.,81,Susupuato,19.215154,-100.408334
16,Michoacán de Ocampo,Mich.,82,Tacámbaro,19.235537,-101.457328
16,Michoacán de Ocampo,Mich.,83,Tancítaro,19.337498,-102.363034
16,Michoacán de Ocampo,Mich.,84,Tangamandapio,19.953995,-102.432801
16,Michoacán de Ocampo,Mich.,85,Tangancícuaro,19.888234,-102.208453
16,Michoacán de Ocampo,Mich.,86,Tanhuato,20.283811,-102.327641
16,Michoacán de Ocampo,Mich.,87,Taretan,19.334562,-101.917904
16,Michoacán de Ocampo,Mich.,88,Tarímbaro,19.795666,-101.176392
16,Michoacán de Ocampo,Mich.,89,Tepalcatepec,19.191367,-102.843708
16,Michoacán de Ocampo,Mich.,90,Tingambato,19.501894,-101.853476
16,Michoacán de Ocampo,Mich.,91,Tingüindín,19.739139,-102.482917
16,Michoacán de Ocampo,Mich.,92,Tiquicheo de Nicolás Romero,18.900489,-100.736454
16,Michoacán de Ocampo,Mich.,93,Tlalpujahua,19.805304,-100.173593
16,Michoacán de Ocampo,Mich.,94,Tlazazalca,19.971236,-102.056679
16,Michoacán de Ocampo,Mich.,95,Tocumbo,19.703293,-102.52096
16,Michoacán de Ocampo,Mich.,96,Tumbiscatío,18.524801,-102.375023
16,Michoacán de Ocampo,Mich.,97,Turicato,19.053867,-101.419531
16,Michoacán de Ocampo,Mich.,98,Tuxpan,19.567961,-100.463778
16,Michoacán de Ocampo,Mich.,99,Tuzantla,19.207606,-100.573064
16,Michoacán de Ocampo,Mich.,100,Tzintzuntzan,19.625438,-101.576951
16,Michoacán de Ocampo,Mich.,101,Tzitzio,19.58551,-100.924651
16,Michoacán de Ocampo,Mich.,102,Uruapan,19.420888,-102.062799
16,Michoacán de Ocampo,Mich.,103,Venustiano Carranza,20.115974,-102.652361
16,Michoacán de Ocampo,Mich.,104,Villamar,20.020856,-102.595779
16,Michoacán de Ocampo,Mich.,105,Vista Hermosa,20.273115,-102.473646
16,Michoacán de Ocampo,Mich.,106,Yurécuaro,20.341089,-102.282425
16,Michoacán de Ocampo,Mich.,107,Zacapu,19.818619,-101.79286
16,Michoacán de Ocampo,Mich.,108,Zamora,19.983579,-102.285958
16,Michoacán de Ocampo,Mich.,109,Zináparo,20.173189,-101.998774
16,Michoacán de Ocampo,Mich.,110,Zinapécuaro,19.860275,-100.827583
16,Michoacán de Ocampo,Mich.,111,Ziracuaretiro,19.41699,-101.910499
16,Michoacán de Ocampo,Mich.,112,Zitácuaro,19.43718,-100.357486
16,Michoacán de Ocampo,Mich.,113,José Sixto Verduzco,20.302184,-101.596856
17,Morelos,Mor.,1,Amacuzac,18.600002,-99.369514
17,Morelos,Mor.,2,Atlatlahucan,18.936271,-98.899175
17,Morelos,Mor.,3,Axochiapan,18.502406,-98.754079
17,Morelos,Mor.,4,Ayala,18.767087,-98.982142
17,Morelos,Mor.,5,Coatlán del Río,18.744186,-99.434801
17,Morelos,Mor.,6,Cuautla,18.812788,-98.955265
17,Morelos,Mor.,7,Cuernavaca,18.921783,-99.234897
17,Morelos,Mor.,8,Emiliano Zapata,18.840984,-99.183243
17,Morelos,Mor.,9,Huitzilac,19.029033,-99.267453
17,Morelos,Mor.,10,Jantetelco,18.715206,-98.777301
17,Morelos,Mor.,11,Jiutepec,18.881974,-99.177198
17,Morelos,Mor.,12,Jojutla,18.616566,-99.181044
17,Morelos,Mor.,13,Jonacatepec de Leandro Valle,18.68069,-98.803223
17,Morelos,Mor.,14,Mazatepec,18.733184,-99.366972
17,Morelos,Mor.,15,Miacatlán,18.769983,-99.360265
17,Morelos,Mor.,16,Ocuituco,18.877693,-98.775698
17,Morelos,Mor.,17,Puente de Ixtla,18.616875,-99.323701
17,Morelos,Mor.,18,Temixco,18.845273,-99.224143
17,Morelos,Mor.,19,Tepalcingo,18.594736,-98.844357
17,Morelos,Mor.,20,Tepoztlán,18.986457,-99.101227
17,Morelos,Mor.,21,Tetecala,18.728967,-99.398583
17,Morelos,Mor.,22,Tetela del Volcán,18.893525,-98.730066
17,Morelos,Mor.,23,Tlalnepantla,19.007927,-98.997352
17,Morelos,Mor.,24,Tlaltizapán de Zapata,18.682962,-99.118179
17,Morelos,Mor.,25,Tlaquiltenango,18.63003,-99.162662
17,Morelos,Mor.,26,Tlayacapan,18.956617,-98.983118
17,Morelos,Mor.,27,Totolapan,18.987223,-98.921439
17,Morelos,Mor.,28,Xochitepec,18.781866,-99.231463
17,Morelos,Mor.,29,Yautepec,18.886062,-99.060754
17,Morelos,Mor.,30,Yecapixtla,18.88342,-98.868144
17,Morelos,Mor.,31,Zacatepec,18.655408,-99.194279
17,Morelos,Mor.,32,Zacualpan de Amilpas,18.784393,-98.765423
17,Morelos,Mor.,33,Temoac,18.772315,-98.778043
18,Nayarit,Nay.,1,Acaponeta,22.489388,-105.360184
18,Nayarit,Nay.,2,Ahuacatlán,21.050587,-104.484664
18,Nayarit,Nay.,3,Amatlán de Cañas,20.807782,-104.405389
18,Nayarit,Nay.,4,Compostela,21.23753,-104.900597
18,Nayarit,Nay.,5,Huajicori,22.637261,-105.319985
18,Nayarit,Nay.,6,Ixtlán del Río,21.035055,-104.368911
18,Nayarit,Nay.,7,Jala,21.104821,-104.438217
18,Nayarit,Nay.,8,Xalisco,21.443687,-104.899736
18,Nayarit,Nay.,9,Del Nayar,22.251125,-104.517943
18,Nayarit,Nay.,10,Rosamorada,22.122545,-105.20413
18,Nayarit,Nay.,11,Ruíz,21.950253,-105.145057
18,Nayarit,Nay.,12,San Blas,21.541738,-105.286046
18,Nayarit,Nay.,13,San Pedro Lagunillas,21.221906,-104.75111
18,Nayarit,Nay.,14,Santa María del Oro,21.333189,-104.587207
18,Nayarit,Nay.,15,Santiago Ixcuintla,21.808336,-105.206044
18,Nayarit,Nay.,16,Tecuala,22.395041,-105.456034
18,Nayarit,Nay.,17,Tepic,21.507413,-104.893799
18,Nayarit,Nay.,18,Tuxpan,21.94479,-105.298087
18,Nayarit,Nay.,19,La Yesca,21.318885,-104.009764
18,Nayarit,Nay.,20,Bahía de Banderas,20.80676,-105.247924
19,Nuevo León,NL,1,Abasolo,25.945338,-100.399988
19,Nuevo León,NL,2,Agualeguas,26.310915,-99.539389
19,Nuevo León,NL,3,Los Aldamas,26.064143,-99.196733
19,Nuevo León,NL,4,Allende,25.2869,-100.008324
19,Nuevo León,NL,5,Anáhuac,27.240647,-100.132436
19,Nuevo León,NL,6,Apodaca,25.781294,-100.189228
19,Nuevo León,NL,7,Aramberri,24.100586,-99.818067
19,Nuevo León,NL,8,Bustamante,26.534664,-100.502706
19,Nuevo León,NL,9,Cadereyta Jiménez,25.591008,-100.001594
19,Nuevo León,NL,10,El Carmen,25.932228,-100.364122
19,Nuevo León,NL,11,Cerralvo,26.089869,-99.614733
19,Nuevo León,NL,12,Ciénega de Flores,25.952069,-100.168108
19,Nuevo León,NL,13,China,25.705914,-99.239317
19,Nuevo León,NL,14,Doctor Arroyo,23.674692,-100.182256
19,Nuevo León,NL,15,Doctor Coss,25.925897,-99.184372
19,Nuevo León,NL,16,Doctor González,25.858829,-99.941869
19,Nuevo León,NL,17,Galeana,24.826267,-100.077428
19,Nuevo León,NL,18,García,25.800492,-100.585469
19,Nuevo León,NL,19,San Pedro Garza García,25.665169,-100.402467
19,Nuevo León,NL,20,General Bravo,25.793297,-99.181233
19,Nuevo León,NL,21,General Escobedo,25.807986,-100.322642
19,Nuevo León,NL,22,General Terán,25.257186,-99.685814
19,Nuevo León,NL,23,General Treviño,26.226969,-99.484081
19,Nuevo León,NL,24,General Zaragoza,23.973261,-99.772392
19,Nuevo León,NL,25,General Zuazua,25.896978,-100.108247
19,Nuevo León,NL,26,Guadalupe,25.677325,-100.259897
19,Nuevo León,NL,27,Los Herreras,25.905606,-99.403297
19,Nuevo León,NL,28,Higueras,25.961956,-100.01435
19,Nuevo León,NL,29,Hualahuises,24.884642,-99.673228
19,Nuevo León,NL,30,Iturbide,24.725978,-99.905261
19,Nuevo León,NL,31,Juárez,25.646225,-100.090881
19,Nuevo León,NL,32,Lampazos de Naranjo,27.025312,-100.504324
19,Nuevo León,NL,33,Linares,24.859653,-99.567869
19,Nuevo León,NL,34,Marín,25.879302,-100.034049
19,Nuevo León,NL,35,Melchor Ocampo,26.058525,-99.542283
19,Nuevo León,NL,36,Mier y Noriega,23.423119,-100.119669
19,Nuevo León,NL,37,Mina,26.001256,-100.531844
19,Nuevo León,NL,38,Montemorelos,25.189253,-99.826958
19,Nuevo León,NL,39,Monterrey,25.664697,-100.310892
19,Nuevo León,NL,40,Parás,26.498539,-99.525422
19,Nuevo León,NL,41,Pesquería,25.783258,-100.053678
19,Nuevo León,NL,42,Los Ramones,25.696392,-99.624031
19,Nuevo León,NL,43,Rayones,25.018122,-100.073214
19,Nuevo León,NL,44,Sabinas Hidalgo,26.498369,-100.181147
19,Nuevo León,NL,45,Salinas Victoria,25.959567,-100.291506
19,Nuevo León,NL,46,San Nicolás de los Garza,25.755253,-100.289586
19,Nuevo León,NL,47,Hidalgo,25.97565,-100.446894
19,Nuevo León,NL,48,Santa Catarina,25.674364,-100.461747
19,Nuevo León,NL,49,Santiago,25.4271,-100.153011
19,Nuevo León,NL,50,Vallecillo,26.659631,-99.986633
19,Nuevo León,NL,51,Villaldama,26.498225,-100.424561
20,Oaxaca,Oax.,1,Abejones,17.435752,-96.608174
20,Oaxaca,Oax.,2,Acatlán de Pérez Figueroa,18.538563,-96.60761
20,Oaxaca,Oax.,3,Asunción Cacalotepec,17.035264,-95.956562
20,Oaxaca,Oax.,4,Asunción Cuyotepeji,17.930901,-97.674353
20,Oaxaca,Oax.,5,Asunción Ixtaltepec,16.50384,-95.057045
20,Oaxaca,Oax.,6,Asunción Nochixtlán,17.458936,-97.225199
20,Oaxaca,Oax.,7,Asunción Ocotlán,16.759179,-96.721326
20,Oaxaca,Oax.,8,Asunción Tlacolulita,16.300263,-95.726305
20,Oaxaca,Oax.,9,Ayotzintepec,17.676709,-96.133271
20,Oaxaca,Oax.,10,El Barrio de la Soledad,16.803935,-95.11219
20,Oaxaca,Oax.,11,Calihualá,17.532858,-98.278376
20,Oaxaca,Oax.,12,Candelaria Loxicha,15.926334,-96.491919
20,Oaxaca,Oax.,13,Ciénega de Zimatlán,16.897088,-96.766618
20,Oaxaca,Oax.,14,Ciudad Ixtepec,16.567698,-95.098713
20,Oaxaca,Oax.,15,Coatecas Altas,16.536759,-96.664981
20,Oaxaca,Oax.,16,Coicoyán de las Flores,17.272898,-98.276094
20,Oaxaca,Oax.,17,La Compañía,16.55823,-96.81998
20,Oaxaca,Oax.,18,Concepción Buenavista,17.878533,-97.400233
20,Oaxaca,Oax.,19,Concepción Pápalo,17.841365,-96.88136
20,Oaxaca,Oax.,20,Constancia del Rosario,17.037822,-97.941458
20,Oaxaca,Oax.,21,Cosolapa,18.601787,-96.682386
20,Oaxaca,Oax.,22,Cosoltepec,18.141977,-97.790672
20,Oaxaca,Oax.,23,Cuilápam de Guerrero,16.996001,-96.780591
20,Oaxaca,Oax.,24,Cuyamecalco Villa de Zaragoza,17.965083,-96.831376
20,Oaxaca,Oax.,25,Chahuites,16.287609,-94.195824
20,Oaxaca,Oax.,26,Chalcatongo de Hidalgo,17.032029,-97.570989
20,Oaxaca,Oax.,27,Chiquihuitlán de Benito Juárez,17.995439,-96.745448
20,Oaxaca,Oax.,28,Heroica Ciudad de Ejutla de Crespo,16.564276,-96.731901
20,Oaxaca,Oax.,29,Eloxochitlán de Flores Magón,18.176881,-96.876091
20,Oaxaca,Oax.,30,El Espinal,16.48571,-95.042836
20,Oaxaca,Oax.,31,Tamazulápam del Espíritu Santo,17.054436,-96.065106
20,Oaxaca,Oax.,32,Fresnillo de Trujano,17.908013,-98.136301
20,Oaxaca,Oax.,33,Guadalupe Etla,17.171637,-96.810576
20,Oaxaca,Oax.,34,Guadalupe de Ramírez,17.756051,-98.164394
20,Oaxaca,Oax.,35,Guelatao de Juárez,17.318173,-96.493683
20,Oaxaca,Oax.,36,Guevea de Humboldt,16.792614,-95.368056
20,Oaxaca,Oax.,37,Mesones Hidalgo,16.915356,-97.966546
20,Oaxaca,Oax.,38,Villa Hidalgo,17.185888,-96.178834
20,Oaxaca,Oax.,39,Heroica Ciudad de Huajuapan de León,17.806837,-97.776236
20,Oaxaca,Oax.,40,Huautepec,18.101978,-96.797299
20,Oaxaca,Oax.,41,Huautla de Jiménez,18.130377,-96.846162
20,Oaxaca,Oax.,42,Ixtlán de Juárez,17.331529,-96.487802
20,Oaxaca,Oax.,43,Heroica Ciudad de Juchitán de Zaragoza,16.433308,-95.021633
20,Oaxaca,Oax.,44,Loma Bonita,18.109871,-95.879976
20,Oaxaca,Oax.,45,Magdalena Apasco,17.242063,-96.821091
20,Oaxaca,Oax.,46,Magdalena Jaltepec,17.323621,-97.221277
20,Oaxaca,Oax.,47,Santa Magdalena Jicotlán,17.807017,-97.470653
20,Oaxaca,Oax.,48,Magdalena Mixtepec,16.896112,-96.907728
20,Oaxaca,Oax.,49,Magdalena Ocotlán,16.709455,-96.712365
20,Oaxaca,Oax.,50,Magdalena Peñasco,17.236252,-97.551539
20,Oaxaca,Oax.,51,Magdalena Teitipac,16.906621,-96.558739
20,Oaxaca,Oax.,52,Magdalena Tequisistlán,16.398917,-95.602909
20,Oaxaca,Oax.,53,Magdalena Tlacotepec,16.503966,-95.203306
20,Oaxaca,Oax.,54,Magdalena Zahuatlán,17.388426,-97.229021
20,Oaxaca,Oax.,55,Mariscala de Juárez,17.860506,-98.141621
20,Oaxaca,Oax.,56,Mártires de Tacubaya,16.537986,-98.250913
20,Oaxaca,Oax.,57,Matías Romero Avendaño,16.877889,-95.042149
20,Oaxaca,Oax.,58,Mazatlán Villa de Flores,18.032564,-96.913721
20,Oaxaca,Oax.,59,Miahuatlán de Porfirio Díaz,16.328478,-96.596524
20,Oaxaca,Oax.,60,Mixistlán de la Reforma,17.146838,-96.112028
20,Oaxaca,Oax.,61,Monjas,16.367186,-96.63677
20,Oaxaca,Oax.,62,Natividad,17.296876,-96.433294
20,Oaxaca,Oax.,63,Nazareno Etla,17.17799,-96.824002
20,Oaxaca,Oax.,64,Nejapa de Madero,16.608181,-95.98045
20,Oaxaca,Oax.,65,Ixpantepec Nieves,17.506686,-98.044862
20,Oaxaca,Oax.,66,Santiago Niltepec,16.562093,-94.613004
20,Oaxaca,Oax.,67,Oaxaca de Juárez,17.059993,-96.72545
20,Oaxaca,Oax.,68,Ocotlán de Morelos,16.791641,-96.675064
20,Oaxaca,Oax.,69,La Pe,16.629959,-96.799658
20,Oaxaca,Oax.,70,Pinotepa de Don Luis,16.428442,-97.977435
20,Oaxaca,Oax.,71,Pluma Hidalgo,15.925846,-96.419443
20,Oaxaca,Oax.,72,San José del Progreso,16.685128,-96.685529
20,Oaxaca,Oax.,73,Putla Villa de Guerrero,17.026205,-97.928153
20,Oaxaca,Oax.,74,Santa Catarina Quioquitani,16.315654,-96.284965
20,Oaxaca,Oax.,75,Reforma de Pineda,16.399319,-94.458434
20,Oaxaca,Oax.,76,La Reforma,16.623315,-97.844498
20,Oaxaca,Oax.,77,Reyes Etla,17.205556,-96.810093
20,Oaxaca,Oax.,78,Rojas de Cuauhtémoc,17.008284,-96.618646
20,Oaxaca,Oax.,79,Salina Cruz,16.175885,-95.192159
20,Oaxaca,Oax.,80,San Agustín Amatengo,16.509943,-96.789325
20,Oaxaca,Oax.,81,San Agustín Atenango,17.611699,-98.015183
20,Oaxaca,Oax.,82,San Agustín Chayuco,16.402382,-97.807518
20,Oaxaca,Oax.,83,San Agustín de las Juntas,17.01166,-96.711441
20,Oaxaca,Oax.,84,San Agustín Etla,17.189083,-96.764424
20,Oaxaca,Oax.,85,San Agustín Loxicha,16.016609,-96.616764
20,Oaxaca,Oax.,86,San Agustín Tlacotepec,17.203684,-97.5179
20,Oaxaca,Oax.,87,San Agustín Yatareni,17.081212,-96.668117
20,Oaxaca,Oax.,88,San Andrés Cabecera Nueva,16.888416,-97.68099
20,Oaxaca,Oax.,89,San Andrés Dinicuiti,17.688115,-97.726751
20,Oaxaca,Oax.,90,San Andrés Huaxpaltepec,16.329046,-97.916349
20,Oaxaca,Oax.,91,San Andrés Huayápam,17.102543,-96.666239
20,Oaxaca,Oax.,92,San Andrés Ixtlahuaca,17.070874,-96.825177
20,Oaxaca,Oax.,93,San Andrés Lagunas,17.574427,-97.522746
20,Oaxaca,Oax.,94,San Andrés Nuxiño,17.238358,-97.105271
20,Oaxaca,Oax.,95,San Andrés Paxtlán,16.215636,-96.50758
20,Oaxaca,Oax.,96,San Andrés Sinaxtla,17.468502,-97.283811
20,Oaxaca,Oax.,97,San Andrés Solaga,17.271028,-96.236895
20,Oaxaca,Oax.,98,San Andrés Teotilálpam,17.954131,-96.656588
20,Oaxaca,Oax.,99,San Andrés Tepetlapa,17.665833,-98.391687
20,Oaxaca,Oax.,100,San Andrés Yaá,17.292578,-96.153616
20,Oaxaca,Oax.,101,San Andrés Zabache,16.600149,-96.857736
20,Oaxaca,Oax.,102,San Andrés Zautla,17.186388,-96.86349
20,Oaxaca,Oax.,103,San Antonino Castillo Velasco,16.803228,-96.68464
20,Oaxaca,Oax.,104,San Antonino el Alto,16.815701,-97.029374
20,Oaxaca,Oax.,105,San Antonino Monte Verde,17.533614,-97.720629
20,Oaxaca,Oax.,106,San Antonio Acutla,17.74403,-97.500305
20,Oaxaca,Oax.,107,San Antonio de la Cal,17.031313,-96.699284
20,Oaxaca,Oax.,108,San Antonio Huitepec,16.927331,-97.147422
20,Oaxaca,Oax.,109,San Antonio Nanahuatípam,18.130299,-97.123645
20,Oaxaca,Oax.,110,San Antonio Sinicahua,17.151574,-97.567959
20,Oaxaca,Oax.,111,San Antonio Tepetlapa,16.542361,-98.066226
20,Oaxaca,Oax.,112,San Baltazar Chichicápam,16.762097,-96.489681
20,Oaxaca,Oax.,113,San Baltazar Loxicha,16.0733,-96.790321
20,Oaxaca,Oax.,114,San Baltazar Yatzachi el Bajo,17.228157,-96.219811
20,Oaxaca,Oax.,115,San Bartolo Coyotepec,16.958281,-96.70765
20,Oaxaca,Oax.,116,San Bartolomé Ayautla,18.0318,-96.671509
20,Oaxaca,Oax.,117,San Bartolomé Loxicha,15.97039,-96.711016
20,Oaxaca,Oax.,118,San Bartolomé Quialana,16.901888,-96.501206
20,Oaxaca,Oax.,119,San Bartolomé Yucuañe,17.242547,-97.447929
20,Oaxaca,Oax.,120,San Bartolomé Zoogocho,17.240789,-96.243051
20,Oaxaca,Oax.,121,San Bartolo Soyaltepec,17.590641,-97.308935
20,Oaxaca,Oax.,122,San Bartolo Yautepec,16.430741,-95.973112
20,Oaxaca,Oax.,123,San Bernardo Mixtepec,16.824661,-96.898666
20,Oaxaca,Oax.,124,San Blas Atempa,16.326322,-95.227546
20,Oaxaca,Oax.,125,San Carlos Yautepec,16.500607,-96.106704
20,Oaxaca,Oax.,126,San Cristóbal Amatlán,16.318408,-96.410016
20,Oaxaca,Oax.,127,San Cristóbal Amoltepec,17.284533,-97.569853
20,Oaxaca,Oax.,128,San Cristóbal Lachirioag,17.335972,-96.165047
20,Oaxaca,Oax.,129,San Cristóbal Suchixtlahuaca,17.727554,-97.366656
20,Oaxaca,Oax.,130,San Dionisio del Mar,16.320539,-94.757003
20,Oaxaca,Oax.,131,San Dionisio Ocotepec,16.797754,-96.396037
20,Oaxaca,Oax.,132,San Dionisio Ocotlán,16.746444,-96.680835
20,Oaxaca,Oax.,133,San Esteban Atatlahuca,17.066549,-97.677769
20,Oaxaca,Oax.,134,San Felipe Jalapa de Díaz,18.071283,-96.536115
20,Oaxaca,Oax.,135,San Felipe Tejalápam,17.111401,-96.853258
20,Oaxaca,Oax.,136,San Felipe Usila,17.879395,-96.528363
20,Oaxaca,Oax.,137,San Francisco Cahuacuá,16.893563,-97.305594
20,Oaxaca,Oax.,138,San Francisco Cajonos,17.172094,-96.251464
20,Oaxaca,Oax.,139,San Francisco Chapulapa,17.940951,-96.754408
20,Oaxaca,Oax.,140,San Francisco Chindúa,17.428581,-97.312791
20,Oaxaca,Oax.,141,San Francisco del Mar,16.233446,-94.632276
20,Oaxaca,Oax.,142,San Francisco Huehuetlán,18.197594,-96.947821
20,Oaxaca,Oax.,143,San Francisco Ixhuatán,16.352357,-94.483828
20,Oaxaca,Oax.,144,San Francisco Jaltepetongo,17.385714,-97.262854
20,Oaxaca,Oax.,145,San Francisco Lachigoló,17.011407,-96.598516
20,Oaxaca,Oax.,146,San Francisco Logueche,16.352279,-96.377979
20,Oaxaca,Oax.,147,San Francisco Nuxaño,17.380833,-97.343951
20,Oaxaca,Oax.,148,San Francisco Ozolotepec,16.100539,-96.220682
20,Oaxaca,Oax.,149,San Francisco Sola,16.514966,-96.9744
20,Oaxaca,Oax.,150,San Francisco Telixtlahuaca,17.296596,-96.904413
20,Oaxaca,Oax.,151,San Francisco Teopan,17.851128,-97.492531
20,Oaxaca,Oax.,152,San Francisco Tlapancingo,17.484124,-98.268909
20,Oaxaca,Oax.,153,San Gabriel Mixtepec,16.094423,-97.079499
20,Oaxaca,Oax.,154,San Ildefonso Amatlán,16.334095,-96.491556
20,Oaxaca,Oax.,155,San Ildefonso Sola,16.519812,-96.983668
20,Oaxaca,Oax.,156,San Ildefonso Villa Alta,17.339011,-96.153014
20,Oaxaca,Oax.,157,San Jacinto Amilpas,17.100807,-96.762562
20,Oaxaca,Oax.,158,San Jacinto Tlacotepec,16.520368,-97.385998
20,Oaxaca,Oax.,159,San Jerónimo Coatlán,16.232721,-96.869294
20,Oaxaca,Oax.,160,San Jerónimo Silacayoapilla,17.80963,-97.845933
20,Oaxaca,Oax.,161,San Jerónimo Sosola,17.366559,-97.032614
20,Oaxaca,Oax.,162,San Jerónimo Taviche,16.713679,-96.594263
20,Oaxaca,Oax.,163,San Jerónimo Tecóatl,18.166914,-96.9132
20,Oaxaca,Oax.,164,San Jorge Nuchita,17.655954,-98.10613
20,Oaxaca,Oax.,165,San José Ayuquila,17.941788,-97.969274
20,Oaxaca,Oax.,166,San José Chiltepec,17.945353,-96.170537
20,Oaxaca,Oax.,167,San José del Peñasco,16.316059,-96.501381
20,Oaxaca,Oax.,168,San José Estancia Grande,16.365203,-98.251286
20,Oaxaca,Oax.,169,San José Independencia,18.239824,-96.646128
20,Oaxaca,Oax.,170,San José Lachiguiri,16.378776,-96.336433
20,Oaxaca,Oax.,171,San José Tenango,18.150762,-96.717209
20,Oaxaca,Oax.,172,San Juan Achiutla,17.344245,-97.508873
20,Oaxaca,Oax.,173,San Juan Atepec,17.426393,-96.539133
20,Oaxaca,Oax.,174,Ánimas Trujano,16.988882,-96.713196
20,Oaxaca,Oax.,175,San Juan Bautista Atatlahuca,17.531096,-96.829941
20,Oaxaca,Oax.,176,San Juan Bautista Coixtlahuaca,17.724643,-97.323823
20,Oaxaca,Oax.,177,San Juan Bautista Cuicatlán,17.801548,-96.959567
20,Oaxaca,Oax.,178,San Juan Bautista Guelache,17.226545,-96.778505
20,Oaxaca,Oax.,179,San Juan Bautista Jayacatlán,17.423504,-96.822571
20,Oaxaca,Oax.,180,San Juan Bautista Lo de Soto,16.511515,-98.346803
20,Oaxaca,Oax.,181,San Juan Bautista Suchitepec,17.972718,-97.65982
20,Oaxaca,Oax.,182,San Juan Bautista Tlacoatzintepec,17.859441,-96.587088
20,Oaxaca,Oax.,183,San Juan Bautista Tlachichilco,17.622548,-98.343993
20,Oaxaca,Oax.,184,San Juan Bautista Tuxtepec,18.081165,-96.118482
20,Oaxaca,Oax.,185,San Juan Cacahuatepec,16.613734,-98.156092
20,Oaxaca,Oax.,186,San Juan Cieneguilla,17.851659,-98.280764
20,Oaxaca,Oax.,187,San Juan Coatzóspam,18.0497,-96.763325
